citing doi,is-referenced-by-count,publication date,link,updated-by
10.7863/jum.2012.31.8.1261,15,2017-1-10,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.7863%2Fjum.2012.31.8.1261"", ""http://onlinelibrary.wiley.com/wol1/doi/10.7863/jum.2012.31.8.1261/fullpdf""]",
10.1503/cmaj.080241,0,2008-3-10,"[""https://syndication.highwire.org/content/doi/10.1503/cmaj.080241""]",
10.1503/cmaj.090313,324,2010-6-8,"[""https://syndication.highwire.org/content/doi/10.1503/cmaj.090313""]",
10.14219/jada.archive.2004.0193,0,2014-1-8,"[""https://api.elsevier.com/content/article/PII:S0002817714612125?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0002817714612125?httpAccept=text/plain""]",
10.2147/ndt.s221901,22,2019-10-7,"[""https://www.dovepress.com/getfile.php?fileID=53181"", ""https://www.dovepress.com/getfile.php?fileID=53181""]",
10.1352/1944-7558-117.3.233,40,2012-6-20,"[""http://meridian.allenpress.com/ajidd/article-pdf/117/3/233/2024733/1944-7558-117_3_233.pdf"", ""http://meridian.allenpress.com/ajidd/article-pdf/117/3/233/2024733/1944-7558-117_3_233.pdf""]",
10.3238/arztebl.2008.0590,4,2018-5-2,"[""https://www.aerzteblatt.de/10.3238/arztebl.2008.0590""]",
10.31338/uw.9788323522157,4,2019-6-6,"[""https://www.wuw.pl/product-pol-6663-Psychologia-myslenia-spiskowego-PDF.html""]",
10.1308/rcsann.2016.0046,4,2015-12-20,"[""https://publishing.rcseng.ac.uk/doi/pdf/10.1308/rcsann.2016.0046""]",
10.1592/phco.23.15.1524.31955,50,2004-5-10,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1592%2Fphco.23.15.1524.31955"", ""https://onlinelibrary.wiley.com/doi/full/10.1592/phco.23.15.1524.31955""]",
10.1592/phco.23.15.1521.31956,1,2004-5-10,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1592%2Fphco.23.15.1521.31956"", ""https://onlinelibrary.wiley.com/doi/full/10.1592/phco.23.15.1521.31956""]",
10.1242/dmm.015123,150,2014-2-7,"[""http://journals.biologists.com/dmm/article-pdf/7/2/171/1867149/171.pdf"", ""http://journals.biologists.com/dmm/article-pdf/7/2/171/1867149/171.pdf""]",
10.21673/anadoluklin.773834,1,2020-10-13,[],
10.4161/hv.7.12.17980,28,2011-12-21,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.7.12.17980""]",
10.4161/hv.24828,185,2013-8-2,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.24828""]",
10.4161/hv.24691,5,2013-7-15,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.24691""]",
10.4161/hv.24432,3,2013-7-3,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.24432""]",
10.4161/hv.7.2.13968,4,2011-4-12,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.7.2.13968""]",
10.4161/hv.19204,7,2012-6-27,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.19204""]",
10.4161/hv.1.1.1422,7,2009-6-15,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.1.1.1422""]",
10.4161/hv.19003,99,2012-4-5,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.19003""]",
10.4161/hv.20122,8,2012-7-10,"[""https://www.tandfonline.com/doi/pdf/10.4161/hv.20122""]",
10.4161/hv.3.5.4310,111,2011-3-17,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.3.5.4310""]",
10.4161/hv.25250,38,2013-6-27,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.25250""]",
10.4161/hv.26411,11,2013-9-11,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.26411""]",
10.4161/hv.6.12.13398,11,2011-3-3,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.6.12.13398""]",
10.4161/hv.21183,39,2012-8-20,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.21183""]",
10.4161/hv.25085,189,2013-7-16,"[""http://www.tandfonline.com/doi/pdf/10.4161/hv.25085""]",
10.1287/isre.1110.0355,3,2011-4-5,"[""https://pubsonline.informs.org/doi/pdf/10.1287/isre.1110.0355""]",
10.1046/j.1440-1754.2002.00791.x,17,2003-3-12,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1440-1754.2002.00791.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1440-1754.2002.00791.x""]",
10.1046/j.1365-2141.2001.02543.x,64,2003-3-11,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1365-2141.2001.02543.x"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1365-2141.2001.02543.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1365-2141.2001.02543.x""]",
10.1046/j.1365-277x.2002.00372.x,75,2003-3-12,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1365-277X.2002.00372.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1365-277X.2002.00372.x""]",
10.1046/j.1365-2036.2002.01206.x,64,2003-3-11,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1365-2036.2002.01206.x"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1365-2036.2002.01206.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1365-2036.2002.01206.x""]",
10.1046/j.1365-2753.2002.00312.x,19,2003-3-12,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1365-2753.2002.00312.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1365-2753.2002.00312.x""]",
10.1046/j.1440-1754.2003.t01-1-00200.x,23,2003-9-16,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1440-1754.2003.t01-1-00200.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1440-1754.2003.t01-1-00200.x""]",
10.3917/psye.482.0577,4,2008-12-28,[],
10.3917/ep.047.0150,19,2010-10-25,[],
10.4103/0019-5545.82529,151,2011-6-30,[],
10.4103/0256-4947.65261,151,2010-7-8,[],
10.4103/2155-8213.190481,37,2016-9-21,[],
10.4103/0976-500x.120951,8,2013-11-2,"[""https://journals.sagepub.com/doi/pdf/10.4103/0976-500X.120951"", ""https://journals.sagepub.com/doi/pdf/10.4103/0976-500X.120951""]",
10.3928/0090-4481-20031001-11,6,2014-5-27,"[""https://www.healio.com/doiresolver?doi=10.3928/0090-4481-20031001-11""]",
10.3928/19382359-20190612-02,0,2019-7-15,"[""https://www.healio.com/doiresolver?doi=10.3928/19382359-20190612-02""]",
10.3928/0090-4481-20070801-12,8,2014-5-27,"[""https://www.healio.com/doiresolver?doi=10.3928/0090-4481-20070801-12""]",
10.3928/00485713-20190207-01,5,2019-3-11,"[""https://www.healio.com/doiresolver?doi=10.3928/00485713-20190207-01""]",
10.3928/01477447-20180123-06,14,2018-1-29,"[""http://www.healio.com/doiresolver?doi=10.3928/01477447-20180123-06""]",
10.3928/0090-4481-20040901-09,0,2014-5-27,"[""https://www.healio.com/doiresolver?doi=10.3928/0090-4481-20040901-09""]",
10.3928/0090-4481-20031001-10,65,2014-5-27,"[""https://www.healio.com/doiresolver?doi=10.3928/0090-4481-20031001-10""]",
10.3928/00904481-20150410-08,22,2015-5-27,"[""https://www.healio.com/doiresolver?doi=10.3928/00904481-20150410-08""]",
10.3928/02793695-20150309-01,1,2015-3-24,"[""https://www.healio.com/doiresolver?doi=10.3928/02793695-20150309-01""]",
10.3928/00904481-20090101-09,4,2009-3-16,"[""https://www.healio.com/doiresolver?doi=10.3928/00904481-20090101-09""]",
10.3928/00904481-20110217-07,0,2013-2-21,"[""https://www.healio.com/doiresolver?doi=10.3928/00904481-20110217-07""]",
10.3928/0090-4481-20010701-08,7,2014-5-27,"[""https://www.healio.com/doiresolver?doi=10.3928/0090-4481-20010701-08""]",
10.3928/00904481-20100726-05,29,2010-8-12,"[""https://www.slackinc.com/doi/resolver.asp?doi=10.3928/00904481-20100726-05""]",
10.3928/02793695-20100506-02,1,2010-5-27,"[""https://www.healio.com/doiresolver?doi=10.3928/02793695-20100506-02""]",
10.2807/1560-7917.es.2017.22.42.17-00673,20,2017-10-19,[],
10.2807/1560-7917.es2014.19.48.20979,24,2014-12-19,[],
10.1023/a:1015441428154,47,2002-12-28,[],
10.1024/1422-4917.33.4.259,11,2005-10-18,"[""https://econtent.hogrefe.com/doi/pdf/10.1024/1422-4917.33.4.259""]",
10.1024/0040-5930/a000794,0,2016-6-6,"[""https://econtent.hogrefe.com/doi/pdf/10.1024/0040-5930/a000794""]",
10.4997/jrcpe.2018.214,0,2018-6-15,"[""https://journals.sagepub.com/doi/pdf/10.4997/jrcpe.2018.214"", ""https://journals.sagepub.com/doi/pdf/10.4997/jrcpe.2018.214""]",
10.5041/rmmj.10226,1,2015-10-26,"[""https://www.rmmj.org.il/userimages/509/1/PublishFiles/527Article.pdf""]",
10.31887/dcns.2012.14.3/pchaste,548,2020-10-28,"[""https://www.tandfonline.com/doi/pdf/10.31887/DCNS.2012.14.3/pchaste""]",
10.31887/dcns.2017.19.4/mdavidson,55,2020-10-12,"[""https://www.tandfonline.com/doi/pdf/10.31887/DCNS.2017.19.4/mdavidson""]",
10.3389/fphar.2018.01003,13,2018-9-4,"[""https://www.frontiersin.org/article/10.3389/fphar.2018.01003/full""]",
10.3389/fpsyt.2019.00605,58,2019-9-4,"[""https://www.frontiersin.org/article/10.3389/fpsyt.2019.00605/full""]",
10.3389/fncom.2012.00020,25,2012-4-3,[],
10.3389/fpubh.2018.00381,65,2019-1-14,"[""https://www.frontiersin.org/article/10.3389/fpubh.2018.00381/full""]",
10.3389/fmed.2020.00400,14,2020-8-11,"[""https://www.frontiersin.org/article/10.3389/fmed.2020.00400/full""]",
10.3389/fmicb.2020.00372,162,2020-3-17,"[""https://www.frontiersin.org/article/10.3389/fmicb.2020.00372/full""]",
10.3389/fmed.2018.00345,16,2018-12-6,"[""https://www.frontiersin.org/article/10.3389/fmed.2018.00345/full""]",
10.3389/fpsyg.2022.783909,25,2022-2-14,"[""https://www.frontiersin.org/articles/10.3389/fpsyg.2022.783909/full""]",
10.3389/fimmu.2019.02488,4,2019-10-18,"[""https://www.frontiersin.org/article/10.3389/fimmu.2019.02488/full""]",
10.3389/fimmu.2018.01215,47,2018-6-5,"[""https://www.frontiersin.org/article/10.3389/fimmu.2018.01215/full""]","[""Corrigendum""]"
10.3389/fenvs.2015.00036,8,2015-5-6,[],
10.3389/fimmu.2021.663074,130,2021-3-18,"[""https://www.frontiersin.org/articles/10.3389/fimmu.2021.663074/full""]",
10.3389/fmars.2018.00106,4,2018-3-29,"[""http://journal.frontiersin.org/article/10.3389/fmars.2018.00106/full""]",
10.3389/fimmu.2021.663280,23,2021-6-10,"[""https://www.frontiersin.org/articles/10.3389/fimmu.2021.663280/full""]",
10.7326/m18-2101,157,2019-3-4,"[""https://www.acpjournals.org/doi/pdf/10.7326/M18-2101"", ""https://www.acpjournals.org/doi/full-xml/10.7326/M18-2101"", ""https://annals.org/aim/fullarticle/2727726/measles-mumps-rubella-vaccination-autism-nationwide-cohort-study""]",
10.5811/westjem.2015.3.25678,16,2015-3-24,[],
10.7774/cevr.2013.2.1.4,10,2013-1-22,"[""https://synapse.koreamed.org/DOIx.php?id=10.7774/cevr.2013.2.1.4"", ""https://synapse.koreamed.org/pdf/10.7774/cevr.2013.2.1.4"", ""https://ecevr.org/DOIx.php?id=10.7774/cevr.2013.2.1.4""]",
10.18585/inabj.v6i3.27,0,2015-10-15,"[""https://inabj.org/index.php/ibj/article/viewFile/27/253"", ""https://inabj.org/index.php/ibj/article/viewFile/27/253""]",
10.35232/estudamhsd.684075,9,2020-5-16,[],
10.3934/publichealth.2017.2.127,27,2017-3-1,"[""http://www.aimspress.com/article/10.3934/publichealth.2017.2.127""]",
10.1007/s00256-011-1224-1,0,2011-8-17,"[""http://link.springer.com/content/pdf/10.1007/s00256-011-1224-1.pdf"", ""http://link.springer.com/article/10.1007/s00256-011-1224-1/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00256-011-1224-1"", ""http://link.springer.com/content/pdf/10.1007/s00256-011-1224-1.pdf""]",
10.1007/s10571-009-9453-8,120,2009-9-22,"[""http://link.springer.com/content/pdf/10.1007/s10571-009-9453-8.pdf"", ""http://link.springer.com/article/10.1007/s10571-009-9453-8/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10571-009-9453-8""]",
10.1007/978-94-007-3998-7_8,0,2012-3-30,"[""https://link.springer.com/content/pdf/10.1007/978-94-007-3998-7_8""]",
10.1007/978-1-4614-6435-8_1287-3,0,2019-2-15,"[""http://link.springer.com/content/pdf/10.1007/978-1-4614-6435-8_1287-3""]",
10.1007/978-1-4614-4788-7_127,1,2013-10-14,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-4788-7_127""]",
10.1007/s40124-014-0052-x,4,2014-6-27,"[""http://link.springer.com/content/pdf/10.1007/s40124-014-0052-x.pdf"", ""http://link.springer.com/article/10.1007/s40124-014-0052-x/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s40124-014-0052-x""]",
10.1007/s11307-018-1210-2,7,2018-5-31,"[""http://link.springer.com/article/10.1007/s11307-018-1210-2/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11307-018-1210-2.pdf"", ""http://link.springer.com/content/pdf/10.1007/s11307-018-1210-2.pdf""]",
10.1007/978-981-10-5454-9_14,0,2018-12-19,"[""http://link.springer.com/content/pdf/10.1007/978-981-10-5454-9_14""]",
10.1007/978-3-642-36527-0_8,1,2013-2-27,"[""https://link.springer.com/content/pdf/10.1007/978-3-642-36527-0_8""]",
10.1007/978-94-007-0564-7_5,0,2011-3-4,"[""http://link.springer.com/content/pdf/10.1007/978-94-007-0564-7_5.pdf""]",
10.1007/978-3-662-54799-1_4,0,2017-9-27,"[""http://link.springer.com/content/pdf/10.1007/978-3-662-54799-1_4""]",
10.1007/978-1-61779-403-2_26,0,2014-2-17,"[""https://link.springer.com/content/pdf/10.1007/978-1-61779-403-2_26""]",
10.1007/s12098-017-2532-9,32,2017-11-23,"[""https://link.springer.com/article/10.1007/s12098-017-2532-9/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s12098-017-2532-9.pdf"", ""https://link.springer.com/content/pdf/10.1007/s12098-017-2532-9.pdf""]",
10.1007/978-3-658-02427-7_23,1,2014-7-2,"[""https://link.springer.com/content/pdf/10.1007/978-3-658-02427-7_23""]",
10.1007/s40619-014-0080-3,0,2014-11-14,"[""http://link.springer.com/content/pdf/10.1007/s40619-014-0080-3.pdf"", ""http://link.springer.com/article/10.1007/s40619-014-0080-3/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s40619-014-0080-3""]",
10.1007/978-1-4614-7438-8_11,1,2013-6-24,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-7438-8_11""]",
10.1007/s10882-018-9604-2,2,2018-5-27,"[""http://link.springer.com/article/10.1007/s10882-018-9604-2/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10882-018-9604-2.pdf"", ""http://link.springer.com/content/pdf/10.1007/s10882-018-9604-2.pdf""]",
10.1007/s11673-014-9570-z,28,2014-8-14,"[""http://link.springer.com/content/pdf/10.1007/s11673-014-9570-z.pdf"", ""http://link.springer.com/article/10.1007/s11673-014-9570-z/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11673-014-9570-z""]",
10.1007/978-3-319-41899-5_8,0,2016-11-3,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-41899-5_8""]",
10.1007/978-1-4614-9608-3_33,2,2014-4-9,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-9608-3_33""]",
10.1007/978-1-4614-7438-8_10,1,2013-6-24,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-7438-8_10""]",
10.1007/s10389-008-0206-9,4,2008-6-9,"[""http://link.springer.com/content/pdf/10.1007/s10389-008-0206-9.pdf"", ""http://link.springer.com/article/10.1007/s10389-008-0206-9/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10389-008-0206-9""]",
10.1007/978-981-13-3359-0_7,1,2019-1-1,"[""http://link.springer.com/content/pdf/10.1007/978-981-13-3359-0_7""]",
10.1007/978-3-030-28513-5_7,2,2020-2-29,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-28513-5_7""]",
10.1007/s10803-005-0019-4,112,2005-11-2,"[""http://link.springer.com/content/pdf/10.1007/s10803-005-0019-4.pdf"", ""http://link.springer.com/article/10.1007/s10803-005-0019-4/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10803-005-0019-4""]",
10.1007/s10803-012-1621-x,154,2012-8-1,"[""http://link.springer.com/content/pdf/10.1007/s10803-012-1621-x.pdf"", ""http://link.springer.com/article/10.1007/s10803-012-1621-x/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10803-012-1621-x""]",
10.1007/s00018-018-2988-4,336,2018-12-20,"[""http://link.springer.com/content/pdf/10.1007/s00018-018-2988-4.pdf"", ""http://link.springer.com/article/10.1007/s00018-018-2988-4/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00018-018-2988-4.pdf""]",
10.1007/s00227-012-1943-4,24,2012-5-7,"[""http://link.springer.com/content/pdf/10.1007/s00227-012-1943-4.pdf"", ""http://link.springer.com/article/10.1007/s00227-012-1943-4/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00227-012-1943-4""]",
10.1007/978-3-030-28626-2_6,0,2019-10-16,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-28626-2_6""]",
10.1007/s00431-008-0764-4,32,2008-7-2,"[""http://link.springer.com/content/pdf/10.1007/s00431-008-0764-4.pdf"", ""http://link.springer.com/article/10.1007/s00431-008-0764-4/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00431-008-0764-4""]",
10.1007/978-3-319-15347-6_200061,0,2020-10-23,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-15347-6_200061""]",
10.1007/978-3-319-15949-2_16,0,2015-12-17,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-15949-2_16""]",
10.1007/s00134-019-05862-0,7,2019-11-26,"[""http://link.springer.com/content/pdf/10.1007/s00134-019-05862-0.pdf"", ""http://link.springer.com/article/10.1007/s00134-019-05862-0/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00134-019-05862-0.pdf""]",
10.1007/s00103-023-03797-y,0,2023-11-20,"[""https://link.springer.com/content/pdf/10.1007/s00103-023-03797-y.pdf"", ""https://link.springer.com/article/10.1007/s00103-023-03797-y/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s00103-023-03797-y.pdf""]",
10.1007/978-3-030-48818-5_6,1,2020-9-30,"[""https://link.springer.com/content/pdf/10.1007/978-3-030-48818-5_6""]",
10.1007/s11882-004-0010-8,14,2007-6-2,"[""https://link.springer.com/content/pdf/10.1007/s11882-004-0010-8.pdf"", ""https://link.springer.com/article/10.1007/s11882-004-0010-8/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11882-004-0010-8"", ""https://link.springer.com/content/pdf/10.1007/s11882-004-0010-8.pdf""]",
10.1007/s11065-008-9074-x,46,2008-11-17,"[""http://link.springer.com/content/pdf/10.1007/s11065-008-9074-x.pdf"", ""http://link.springer.com/article/10.1007/s11065-008-9074-x/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11065-008-9074-x""]",
10.1007/978-3-319-93293-4_2,8,2018-8-29,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-93293-4_2""]",
10.1007/s00108-020-00926-6,0,2021-1-5,"[""http://link.springer.com/content/pdf/10.1007/s00108-020-00926-6.pdf"", ""http://link.springer.com/article/10.1007/s00108-020-00926-6/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00108-020-00926-6.pdf""]",
10.1007/s11908-015-0506-5,34,2015-10-7,"[""http://link.springer.com/content/pdf/10.1007/s11908-015-0506-5.pdf"", ""http://link.springer.com/article/10.1007/s11908-015-0506-5/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11908-015-0506-5"", ""http://link.springer.com/content/pdf/10.1007/s11908-015-0506-5.pdf""]",
10.1007/s00115-021-01154-5,2,2021-7-7,"[""https://link.springer.com/content/pdf/10.1007/s00115-021-01154-5.pdf"", ""https://link.springer.com/article/10.1007/s00115-021-01154-5/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s00115-021-01154-5.pdf""]",
10.1007/s00038-008-8002-4,25,2008-8-20,"[""http://link.springer.com/content/pdf/10.1007/s00038-008-8002-4.pdf"", ""http://link.springer.com/article/10.1007/s00038-008-8002-4/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00038-008-8002-4""]",
10.1007/s10389-021-01538-6,10,2021-4-9,"[""https://link.springer.com/content/pdf/10.1007/s10389-021-01538-6.pdf"", ""https://link.springer.com/article/10.1007/s10389-021-01538-6/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s10389-021-01538-6.pdf""]",
10.1007/978-1-4614-6435-8_1285-3,0,2019-5-9,"[""http://link.springer.com/content/pdf/10.1007/978-1-4614-6435-8_1285-3""]",
10.1007/s10516-009-9085-0,9,2009-10-9,"[""http://link.springer.com/content/pdf/10.1007/s10516-009-9085-0.pdf"", ""http://link.springer.com/article/10.1007/s10516-009-9085-0/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10516-009-9085-0""]",
10.1007/s10803-007-0482-1,34,2008-2-29,"[""http://link.springer.com/content/pdf/10.1007/s10803-007-0482-1.pdf"", ""http://link.springer.com/article/10.1007/s10803-007-0482-1/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10803-007-0482-1""]",
10.1007/s12529-013-9356-4,23,2013-10-2,"[""http://link.springer.com/content/pdf/10.1007/s12529-013-9356-4.pdf"", ""http://link.springer.com/article/10.1007/s12529-013-9356-4/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s12529-013-9356-4""]",
10.1007/978-3-030-15346-5_13,8,2019-5-15,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-15346-5_13""]",
10.1007/s007870070022,57,2003-2-12,"[""http://link.springer.com/content/pdf/10.1007/s007870070022.pdf"", ""http://link.springer.com/article/10.1007/s007870070022/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s007870070022""]",
10.1007/s12124-011-9160-0,0,2011-4-1,"[""http://link.springer.com/content/pdf/10.1007/s12124-011-9160-0.pdf"", ""http://link.springer.com/article/10.1007/s12124-011-9160-0/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s12124-011-9160-0.pdf"", ""http://link.springer.com/content/pdf/10.1007/s12124-011-9160-0.pdf""]",
10.1007/s10803-011-1245-6,72,2011-4-18,"[""http://link.springer.com/content/pdf/10.1007/s10803-011-1245-6.pdf"", ""http://link.springer.com/article/10.1007/s10803-011-1245-6/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10803-011-1245-6""]",
10.1007/978-3-030-19314-0_1,0,2019-8-22,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-19314-0_1""]",
10.1007/978-3-319-20264-8_7,0,2015-8-29,"[""https://link.springer.com/content/pdf/10.1007/978-3-319-20264-8_7""]",
10.1007/978-3-658-04704-7_7,10,2015-3-5,"[""https://link.springer.com/content/pdf/10.1007/978-3-658-04704-7_7""]",
10.1007/978-3-319-30925-5_9,23,2016-5-17,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-30925-5_9""]",
10.1007/s10202-005-0002-3,3,2005-10-14,"[""http://link.springer.com/content/pdf/10.1007/s10202-005-0002-3.pdf"", ""http://link.springer.com/article/10.1007/s10202-005-0002-3/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10202-005-0002-3"", ""http://link.springer.com/content/pdf/10.1007/s10202-005-0002-3.pdf""]",
10.1007/978-1-4614-4788-7_78,3,2013-10-14,"[""http://link.springer.com/content/pdf/10.1007/978-1-4614-4788-7_78""]",
10.1007/s10730-014-9236-6,0,2014-2-5,"[""http://link.springer.com/content/pdf/10.1007/s10730-014-9236-6.pdf"", ""http://link.springer.com/article/10.1007/s10730-014-9236-6/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10730-014-9236-6""]",
10.1007/s12646-015-0302-1,3,2015-2-12,"[""http://link.springer.com/content/pdf/10.1007/s12646-015-0302-1.pdf"", ""http://link.springer.com/article/10.1007/s12646-015-0302-1/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s12646-015-0302-1""]",
10.1007/978-3-030-03213-5_6,2,2019-2-6,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-03213-5_6""]",
10.1007/s00103-009-0961-y,13,2009-9-21,"[""http://link.springer.com/content/pdf/10.1007/s00103-009-0961-y.pdf"", ""http://link.springer.com/article/10.1007/s00103-009-0961-y/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00103-009-0961-y""]",
