10.1002/9780470917060.ch10,10.1016/j.pediatrneurol.2008.07.019,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.2105/ajph.2007.113159,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.1038/sj.clpt.6100407,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.1002/mrdd.20043,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch25,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1007/s00439-011-1037-2,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0021132,10.1097/inf.0b013e3181c40a8a,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch21,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch21,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch21,10.1515/reveh.2007.22.2.139,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch21,10.1017/s031716710000528x,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch21,10.1002/mrdd.20043,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch21,10.1111/j.1744-6155.2009.00194.x,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch21,10.1086/596476,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch21,10.1038/sj.clpt.6100407,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch22,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch22,10.1080/10937400600882079,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch22,10.1016/j.lfs.2005.09.040,10.1016/s0140-6736(97)11096-0
10.1002/9781444329773.part2,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1002/9781119993971.ch23,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1002/9781119993971.ch23,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch24,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch24,10.1007/s10875-004-6241-6,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch24,10.1002/mrdd.20043,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch24,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch23,10.1006/nbdi.2002.0479,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch23,10.1016/s1081-1206(10)61019-8,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-8-71,10.1006/clin.1998.4588,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-8-71,10.1016/s0165-5728(02)00180-7,10.1016/s0140-6736(97)11096-0
10.1148/radiol.11092149,10.1002/path.1873,10.1016/s0140-6736(97)11096-0
10.1002/9781444345384.ch49,10.1002/path.1873,10.1016/s0140-6736(97)11096-0
10.1002/9781444345384.ch49,10.1016/s0264-410x(01)00097-4,10.1016/s0140-6736(97)11096-0
10.1002/9781444345384.ch49,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1002/9781444345384.ch49,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1002/9781118023648.ch14,10.1007/978-3-540-70617-5_9,10.1016/s0140-6736(97)11096-0
10.1016/j.emc.2011.04.002,10.2471/blt.10.077446,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch26,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch26,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch26,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch26,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch26,10.1002/14651858.cd004407.pub2,10.1016/s0140-6736(97)11096-0
10.1002/9781444327632.ch18,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1002/9780470696262.ch3,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch30,10.1007/s11065-008-9074-x,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch30,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch30,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch30,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1016/j.neulet.2011.06.007,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1002/9780470976739.ch8,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1016/j.anpedi.2011.04.002,10.1016/j.vaccine.2007.01.046,10.1016/s0140-6736(97)11096-0
10.1016/j.anpedi.2011.04.002,10.1080/02813430510031306,10.1016/s0140-6736(97)11096-0
10.1016/j.anpedi.2011.04.002,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1016/j.lfs.2011.05.019,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/9781444325461.biblio,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1002/9781444325461.biblio,10.1016/s0140-6736(98)24018-9,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.06.009,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.06.009,10.1586/14760584.5.5.641,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70002-4,10.1016/s0889-8561(03)00090-0,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70002-4,10.1054/cupe.2001.0249,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70002-4,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70002-4,10.1586/erv.09.40,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70002-4,10.1016/s0891-5520(05)70266-x,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70002-4,10.1016/s1576-9887(04)70375-1,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70002-4,10.1016/s0140-6736(04)15714-0,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70002-4,10.1016/j.vaccine.2006.02.033,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70002-4,10.1542/peds.2007-1760,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70001-2,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70001-2,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(11)70001-2,10.1016/s1576-9887(11)70002-4,10.1016/s0140-6736(97)11096-0
10.1002/9781444323016.ch17,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1002/9781444329384.ch20,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1016/j.coviro.2011.05.009,10.2105/ajph.2007.113159,10.1016/s0140-6736(97)11096-0
10.1016/j.ridd.2011.05.017,10.1007/s00127-009-0087-4,10.1016/s0140-6736(97)11096-0
10.1016/j.ridd.2011.05.017,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1002/mrdd.20043,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1097/00004703-200604002-00002,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1542/peds.2004-2687,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1016/s0140-6736(04)17020-7,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.2165/00002018-200427120-00001,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1007/s10803-006-0157-3,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2007.22.2.139,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1315-9,10.1002/ajmg.10615,10.1016/s0140-6736(97)11096-0
10.1016/j.schres.2011.05.004,10.1016/j.vaccine.2004.11.081,10.1016/s0140-6736(97)11096-0
10.1016/j.neuron.2011.05.015,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1155/2011/325495,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.05.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.jaac.2011.03.012,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1016/j.jaac.2011.03.012,10.1007/s10803-004-5294-y,10.1016/s0140-6736(97)11096-0
10.1016/j.jaac.2011.03.012,10.1111/j.1365-2788.2008.01134.x,10.1016/s0140-6736(97)11096-0
10.1016/j.jaac.2011.03.012,10.1007/s10803-005-0070-1,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.05.004,10.1002/mrdd.20062,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.05.004,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1177/1362361310396383,10.1007/s00127-009-0087-4,10.1016/s0140-6736(97)11096-0
10.1111/j.1528-1167.2011.03134.x,10.1111/j.1651-2227.2004.tb02755.x,10.1016/s0140-6736(97)11096-0
10.1111/j.1528-1167.2011.03134.x,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1111/j.1528-1167.2011.03134.x,10.1016/j.vaccine.2006.02.033,10.1016/s0140-6736(97)11096-0
10.1111/j.1528-1167.2011.03134.x,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.05.005,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1080/10410236.2011.567448,10.1080/10810731003780714,10.1016/s0140-6736(97)11096-0
10.1016/j.ridd.2011.05.007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/10410236.2011.567447,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.05.075,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1016/j.jss.2011.05.014,10.1053/j.sempedsurg.2004.10.019,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.05.074,10.1086/596476,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.05.074,10.1111/j.1365-2214.2006.00655.x,10.1016/s0140-6736(97)11096-0
10.1111/j.1945-1474.2003.tb01068.x,10.1046/j.1365-2753.2002.00312.x,10.1016/s0140-6736(97)11096-0
10.1111/j.1945-1474.2003.tb01085.x,10.1067/mpd.2001.111323,10.1016/s0140-6736(97)11096-0
10.1111/j.1945-1474.2003.tb01085.x,10.1054/mehy.1999.0999,10.1016/s0140-6736(97)11096-0
10.1111/j.1945-1474.2003.tb01085.x,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1111/j.1945-1474.2003.tb01085.x,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1111/j.1945-1474.2003.tb01085.x,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4615-0623-2_6,10.1136/jech.54.6.402,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-21663-3_5,10.1016/s0140-6736(03)14275-4,10.1016/s0140-6736(97)11096-0
10.1111/j.1468-0009.2011.00626.x,10.1186/1471-2458-9-116,10.1016/s0140-6736(97)11096-0
10.1002/hbm.21299,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1002/hbm.21299,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(11)60678-8,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(11)60678-8,10.1586/erv.09.40,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(11)60678-8,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(11)60678-8,10.1093/eurpub/cki194,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4377-3463-8.00020-5,10.1592/phco.23.15.1524.31955,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4377-3463-8.00020-5,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4377-3463-8.00020-5,10.2165/00023210-200115110-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4377-3463-8.00020-5,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4377-3463-8.00020-5,10.1017/s0317167100005278,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_19,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_19,10.1002/mrdd.20062,10.1016/s0140-6736(97)11096-0
10.1056/nejmoa1012952,10.1016/j.vaccine.2004.01.017,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_33,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1002/9780470061589.fsa1025,10.1007/bf02723162,10.1016/s0140-6736(97)11096-0
10.1002/9780470061589.fsa1025,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1002/9780470061589.fsa1025,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1002/9780470061589.fsa1025,10.1331/japha.2010.10004,10.1016/s0140-6736(97)11096-0
10.1002/9780470061589.fsa1025,10.1097/01.inf.0000183853.16113.a6,10.1016/s0140-6736(97)11096-0
10.1002/9780470061589.fsa1025,10.1542/peds.2004-0434,10.1016/s0140-6736(97)11096-0
10.1002/9780470061589.fsa1025,10.1542/peds.2004-2687,10.1016/s0140-6736(97)11096-0
10.3920/bm2011.0002,10.1542/peds.2004-2687,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_20,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_12,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_12,10.1177/1362361305057880,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_31,10.1046/j.1365-277x.2002.00372.x,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_18,10.1146/annurev.clinpsy.2.022305.095210,10.1016/s0140-6736(97)11096-0
10.1177/1464884911398335,10.1080/14616700600980652,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_1,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_1,10.1177/1362361302006002002,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_1,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_1,10.1177/1362361399003001005,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_3,10.1097/00004583-200107000-00017,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_3,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_3,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_3,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_3,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_10,10.1177/1362361305057880,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_10,10.1007/s10803-005-0070-1,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_6,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_6,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_6,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_24,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2010-1881,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/inf.0b013e318224949e,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir132,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir151,10.1016/b978-1-4160-3611-1.50022-2,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir146,10.1016/b978-1-4160-3611-1.50022-2,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir116,10.1016/b978-1-4160-3611-1.50022-2,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir101,10.1016/j.socscimed.2008.07.006,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir101,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
