layer2,layer1,seed
10.1080/14760584.2022.2089120,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.1183/16000617.0238-2022,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.13060/00380288.2019.55.5.479,10.13060/00380288.2014.50.2.75,10.1016/s0140-6736(97)11096-0
10.13060/00380288.2014.50.6.150,10.13060/00380288.2014.50.2.75,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2024.2361943,10.13060/00380288.2014.50.2.75,10.1016/s0140-6736(97)11096-0
10.1109/tcss.2019.2915615,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1098/rsta.2020.0412,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1098/rsta.2021.0119,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1063/1.5122313,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1088/1742-5468/ab6a04,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1016/j.amc.2024.128543,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1016/j.asoc.2022.109797,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1103/physrevresearch.2.023181,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1103/physrevresearch.2.013312,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1016/j.chaos.2023.114125,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1016/j.chaos.2023.113229,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1103/physreve.101.062306,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1016/j.chaos.2019.109548,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1103/physreve.100.062308,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1098/rspa.2019.0608,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.3390/ijerph16142477,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1103/physreve.99.062311,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1949,10.1331/japha.2010.10004,10.1016/s0140-6736(97)11096-0
10.3390/ijerph15112428,10.1331/japha.2010.10004,10.1016/s0140-6736(97)11096-0
23606694,10.1331/japha.2010.10004,10.1016/s0140-6736(97)11096-0
10.1002/9780470015902.a0000432.pub2,10.1331/japha.2010.10004,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7438-8_10,10.1331/japha.2010.10004,10.1016/s0140-6736(97)11096-0
10.1002/9780470061589.fsa1025,10.1331/japha.2010.10004,10.1016/s0140-6736(97)11096-0
10.1016/j.envres.2014.04.034,10.1331/japha.2010.10004,10.1016/s0140-6736(97)11096-0
10.1016/j.japh.2020.10.022,10.1331/japha.2012.11239,10.1016/s0140-6736(97)11096-0
10.4103/1357-6283.188743,10.1331/japha.2012.11239,10.1016/s0140-6736(97)11096-0
10.1007/s11096-016-0394-2,10.1331/japha.2012.11239,10.1016/s0140-6736(97)11096-0
10.1177/039463201302600201,10.1331/japha.2012.11239,10.1016/s0140-6736(97)11096-0
10.14744/nci.2019.76301,10.1331/japha.2012.11239,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.210001,10.5765/jkacap.2011.22.3.141,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.180015,10.5765/jkacap.2011.22.3.141,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220029,10.5765/jkacap.2011.22.3.141,10.1016/s0140-6736(97)11096-0
10.5937/zrpfn1-39168,10.5937/analipfb1803007d,10.1016/s0140-6736(97)11096-0
10.2298/gei2203153t,10.5937/analipfb1803007d,10.1016/s0140-6736(97)11096-0
10.51204/anali_pfbu_22404a,10.5937/analipfb1803007d,10.1016/s0140-6736(97)11096-0
10.14232/iskkult.2024.8.3,10.1556/650.2015.30255,10.1016/s0140-6736(97)11096-0
10.14267/veztud.2022.06.04,10.1556/650.2015.30255,10.1016/s0140-6736(97)11096-0
10.1556/650.2024.32999,10.1556/650.2015.30255,10.1016/s0140-6736(97)11096-0
10.24193/pedacta.13.1.4,10.1556/650.2015.30255,10.1016/s0140-6736(97)11096-0
10.14232/tgfek21sz.18,10.1556/650.2015.30255,10.1016/s0140-6736(97)11096-0
10.1556/0016.2021.00036,10.1556/0016.2018.73.4.3,10.1016/s0140-6736(97)11096-0
10.1556/0016.2019.74.2.9,10.1556/0016.2018.73.4.3,10.1016/s0140-6736(97)11096-0
10.14232/pfvm.10,10.1556/0016.2018.73.4.3,10.1016/s0140-6736(97)11096-0
10.1080/0361526x.2024.2428377,10.5195/jmla.2022.1441,10.1016/s0140-6736(97)11096-0
10.1080/01930826.2024.2371275,10.5195/jmla.2022.1441,10.1016/s0140-6736(97)11096-0
10.1111/area.12975,10.5195/jmla.2022.1441,10.1016/s0140-6736(97)11096-0
10.1007/s11192-024-05147-4,10.5195/jmla.2022.1441,10.1016/s0140-6736(97)11096-0
10.1007/s10624-024-09740-0,10.5195/jmla.2022.1441,10.1016/s0140-6736(97)11096-0
10.1108/jd-07-2024-0184,10.5195/jmla.2022.1441,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2020.110339,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-2190-4_3,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1093/schbul/sbs197,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1089/zeb.2013.0883,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-20203-7_1,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1002/aur.1349,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1097/grf.0000000000000300,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1097/grf.0000000000000256,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1016/j.heliyon.2023.e21829,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1053/j.semperi.2013.06.004,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1109/tuffc.2020.3037946,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-24133-8_1,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1002/ajum.12033,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1111/1471-0528.13054,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.4103/kkujhs.kkujhs_36_20,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1007/s11673-015-9679-8,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12939-021-01386-6,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1002/hep.31557,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1177/08404704241265675,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/heapro/day016,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph182111559,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/jnu.12194,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/jnu.12021,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-54696-6.00034-3,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-981-10-2366-8_19,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2016.06.079,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
25410697,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijms24086891,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.36834/cmej.77475,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/dme.13440,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.17269/s41997-020-00435-x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.17269/s41997-019-00270-9,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1097/j.pain.0000000000001719,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12961-018-0343-8,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/1478-4505-11-13,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph16071287,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph16040542,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12879-020-4779-4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0159134,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.aprim.2022.102373,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.aprim.2019.02.005,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-0271-2_7,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-0271-2_16,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-0271-2_4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s00103-017-2525-x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10597-024-01362-8,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jclinepi.2017.08.001,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jclinepi.2017.01.014,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jclinepi.2017.01.015,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/dme.12188,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph18168874,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph15112329,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10995-016-2047-4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.5604/01.3001.0010.7534,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/jtm/taz035,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/jtm/taz007,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/jtm/tay131,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/jtm/tay117,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/jtm/tay067,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/jtm/tay060,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/jtm/tay010,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/jtm/tax016,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2015-009688,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-64838-5_19,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s13643-019-1123-4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/bmjpo-2022-001575,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jclinepi.2013.08.005,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jclinepi.2013.02.003,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.17269/s41997-019-00187-3,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.17269/s41997-018-0028-7,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.17269/cjph.105.4254,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.17269/cjph.106.4838,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph15081700,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s00787-015-0807-0,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0154320,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12887-017-0888-7,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/j.1708-8305.2012.00662.x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jcjd.2013.08.267,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/archdischild-2015-309398,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3748/wjg.v24.i11.1216,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/jech-2022-219307,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s15010-023-02050-7,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.hctj.2024.100079,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.2196/18183,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1177/0706743713058006001,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1177/0706743717746665,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/1471-2431-14-251,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/archdischild-2016-310657,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/archdischild-2014-307221,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.7202/1025909ar,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.2185/jrm.2023-014,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s00115-017-0401-4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12889-021-10284-z,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/01612840.2018.1543744,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/10401334.2013.801773,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s00431-019-03405-9,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0154791,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-84740-1_21,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/sjop.12497,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12909-015-0421-3,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.inan.2019.06.001,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-47668-7_10,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-47668-7_17,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-47668-7_4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-47668-7_18,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-47668-7_16,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/bmjpo-2019-000516,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/bmjpo-2018-000364,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s11908-019-0705-6,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/nu14051074,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/bcr-2017-223149,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/09540121.2019.1612009,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph18105266,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3389/fmed.2021.728878,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.eimc.2016.10.007,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1155/2017/8783294,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.pop.2020.11.002,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.pop.2020.09.009,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.pop.2020.10.002,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1177/1715163512472321,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-94-007-7923-5_12,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1097/aia.0000000000000387,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
28762707,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
25789350,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s40985-018-0082-y,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.17051/ilkonline.2017.342990,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s40124-016-0103-6,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/liv.14709,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/liv.14105,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s13149-016-0476-3,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.eimc.2015.12.007,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.eimc.2015.11.001,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7615-3_13,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7615-3_10,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s13643-022-02129-6,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jcjo.2019.03.009,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/03014460.2017.1330897,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.36834/cmej.69677,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-981-10-0750-7_19-1,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-981-10-0750-7_11-1,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1017/cbo9781316219218.029,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1017/cbo9781316219218.025,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1108/ijmhsc-08-2019-0074,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1108/ijmhsc-04-2014-0013,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1108/ijmhsc-05-2014-0020,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1108/ijmhsc-05-2013-0004,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1177/2515135520967203,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/13557858.2018.1557118,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/13557858.2017.1294657,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1097/nmd.0000000000000469,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.2471/blt.14.142315,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/15332985.2015.1080205,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12955-020-01363-7,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4557-1076-8.00033-8,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.15171/ijhpm.2018.54,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12939-016-0510-x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
